customer_id,customer_name,segment,sales,profit,orders,avg_order_value
EC-140502,Erin Creighton,Consumer,231,33.42,3,77.0
MO-75002,Mary O'Rourke,Consumer,231,-71.148,2,115.5
JP-61351,Julie Prescott,Home Office,231,24.57,3,77.0
CD-19803,Carol Darley,Consumer,229,46.53,2,114.5
NC-83402,Nat Carroll,Consumer,229,41.4,1,229.0
EM-140654,Erin Mull,Consumer,228,40.154599999999995,4,57.0
GT-147554,Guy Thornton,Consumer,227,-6.139200000000002,4,56.75
DC-32852,Debra Catini,Consumer,227,-324.39599999999996,2,113.5
HE-48001,Harold Engle,Corporate,227,-61.727999999999994,3,75.66666666666667
BO-113503,Bill Overfelt,Corporate,225,17.586,3,75.0
DB-32702,Deborah Brumfield,Home Office,225,84.03,1,225.0
RH-94952,Rick Hansen,Consumer,225,81.99,2,112.5
DR-29402,Daniel Raglin,Home Office,224,5.393999999999998,2,112.0
MW-82201,Mitch Webber,Consumer,224,14.997000000000002,4,56.0
SP-106202,Stefania Perrino,Corporate,223,-230.29500000000002,3,74.33333333333333
EH-39452,Eric Hoffmann,Consumer,223,35.58,1,223.0
QJ-92552,Quincy Jones,Corporate,223,-187.74899999999997,3,74.33333333333333
NL-83101,Nancy Lomonaco,Home Office,222,62.7,1,222.0
SS-104101,Shahid Shariari,Consumer,222,79.08,2,111.0
MO-79502,Michael Oakman,Consumer,222,27.912,2,111.0
RB-196454,Robert Barroso,Corporate,221,72.679,5,44.2
CA-23101,Christine Abelman,Corporate,221,55.47,3,73.66666666666667
GT-47101,Greg Tran,Consumer,221,-235.89600000000002,2,110.5
OT-87301,Olvera Toch,Consumer,220,40.379999999999995,2,110.0
PJ-88352,Patrick Jones,Corporate,220,-37.692,3,73.33333333333333
CD-19202,Carlos Daly,Consumer,219,52.74,2,109.5
NP-83251,Naresj Patel,Consumer,219,-36.939,3,73.0
RA-99152,Russell Applegate,Consumer,219,23.28,1,219.0
HH-150104,Hilary Holden,Corporate,219,86.7342,2,109.5
KB-65851,Ken Black,Corporate,217,-47.19,2,108.5
MS-77701,Maxwell Schwartz,Consumer,217,80.01,4,54.25
LS-69751,Lindsay Shagiari,Home Office,217,-10.842,3,72.33333333333333
AF-8852,Art Foster,Consumer,215,55.86,1,215.0
RB-94351,Richard Bierner,Consumer,215,54.81,2,107.5
BK-12601,Berenike Kampe,Consumer,214,100.11,1,214.0
JE-61652,Justin Ellison,Corporate,213,53.25,2,106.5
RM-96752,Robert Marley,Home Office,212,44.4,1,212.0
SM-209053,Susan MacKendrick,Consumer,211,82.66,2,105.5
AC-4503,Amy Cox,Consumer,210,-241.29299999999998,2,105.0
BD-16051,Brian Dahlen,Consumer,208,47.16,3,69.33333333333333
DK-30902,Dave Kipp,Consumer,207,76.56,1,207.0
GM-44551,Gary Mitchum,Home Office,207,95.16,2,103.5
LP-70802,Liz Pelletier,Consumer,207,-76.842,3,69.0
DB-31201,David Bremer,Corporate,206,-272.898,2,103.0
PO-88652,Patrick O'Donnell,Consumer,205,66.69,1,205.0
LF-71852,Luke Foster,Consumer,205,22.968,3,68.33333333333333
BT-13951,Bill Tyler,Corporate,205,-255.132,3,68.33333333333333
KD-66151,Ken Dana,Corporate,205,30.18,3,68.33333333333333
CS-18451,Cari Sayre,Corporate,204,42.75,3,68.0
ME-77252,Max Engle,Consumer,204,53.07,1,204.0
MT-180703,Michelle Tran,Home Office,204,-17.14,3,68.0
SC-100952,Sanjit Chand,Consumer,203,-3.3599999999999985,3,67.66666666666667
KM-162252,Kalyca Meade,Corporate,203,59.400000000000006,2,101.5
JK-53251,Jason Klamczynski,Corporate,203,-36.97200000000001,3,67.66666666666667
KN-63902,Katherine Nockton,Corporate,201,36.33,2,100.5
RA-99151,Russell Applegate,Consumer,201,62.16,1,201.0
AG-103904,Allen Goldenen,Consumer,201,69.2784,5,40.2
KD-163453,Katherine Ducich,Consumer,201,7.98,1,201.0
HH-50102,Hilary Holden,Corporate,201,17.490000000000002,2,100.5
NC-83403,Nat Carroll,Consumer,199,-235.15800000000002,3,66.33333333333333
FG-42603,Frank Gastineau,Home Office,198,-92.904,5,39.6
TW-110252,Tamara Willingham,Home Office,198,-32.82600000000001,6,33.0
RM-96751,Robert Marley,Home Office,198,96.99,1,198.0
KM-63752,Katherine Murray,Home Office,197,84.6,1,197.0
SW-204553,Shaun Weien,Consumer,195,2.644,2,97.5
JJ-157604,Joel Jenkins,Home Office,195,34.449200000000005,2,97.5
HW-149353,Helen Wasserman,Corporate,195,26.523999999999997,4,48.75
DJ-35102,Don Jones,Corporate,194,73.56,1,194.0
LS-69452,Linda Southworth,Corporate,194,9.33,1,194.0
TB-110551,Ted Butterfield,Consumer,193,-295.362,1,193.0
EM-40952,Eudokia Martin,Corporate,193,23.16,1,193.0
EP-39152,Emily Phan,Consumer,193,-145.07999999999998,1,193.0
ML-74101,Maris LaWare,Consumer,193,-184.446,3,64.33333333333333
RD-98102,Ross DeVincentis,Home Office,192,-227.26199999999997,2,96.0
FH-43651,Fred Hopkins,Corporate,192,22.95,1,192.0
SN-107101,Steve Nguyen,Home Office,192,-50.25599999999999,2,96.0
NM-84451,Nathan Mautz,Home Office,191,26.4,3,63.666666666666664
MC-76052,Matt Connell,Corporate,190,67.05,1,190.0
YS-118801,Yana Sorensen,Corporate,190,30.84,2,95.0
TT-114601,Tonja Turnell,Home Office,189,-0.6600000000000037,4,47.25
AS-2253,Alan Schoenberger,Corporate,189,25.14,3,63.0
RB-97952,Ross Baird,Home Office,188,53.730000000000004,3,62.666666666666664
TN-110401,Tanja Norvell,Home Office,188,26.310000000000002,2,94.0
ML-82652,Muhammed Lee,Consumer,187,-45.443999999999996,4,46.75
AH-2102,Alan Hwang,Consumer,187,-220.89,2,93.5
MK-79052,Michael Kennedy,Corporate,187,21.06,2,93.5
JA-59702,Joseph Airdo,Consumer,187,-49.26599999999999,4,46.75
AS-1351,Adrian Shami,Home Office,187,26.1,1,187.0
DB-29701,Darren Budd,Corporate,181,30.57,1,181.0
TH-115501,Tracy Hopkins,Home Office,181,-49.68,3,60.333333333333336
CL-18903,Carl Ludwig,Consumer,181,15.486,3,60.333333333333336
CG-25201,Claire Gute,Consumer,180,6.984000000000002,4,45.0
MZ-73351,Maria Zettner,Home Office,180,55.230000000000004,1,180.0
JE-54751,Jeremy Ellison,Consumer,179,61.56,3,59.666666666666664
EN-37801,Edward Nazzal,Consumer,179,-25.997999999999998,4,44.75
CS-22501,Chris Selesnick,Corporate,179,43.68,1,179.0
JC-53402,Jasper Cacioppo,Consumer,178,39.69,1,178.0
PH-87901,Patricia Hirasaki,Home Office,177,6.539999999999992,4,44.25
DS-31801,David Smith,Corporate,177,46.23,1,177.0
TS-116551,Trudy Schmidt,Consumer,176,45.81,1,176.0
KC-65401,Kelly Collister,Consumer,175,-19.179,3,58.333333333333336
RD-96602,Robert Dilbeck,Home Office,175,84.03,1,175.0
BP-11552,Becky Pak,Consumer,175,23.1,1,175.0
BT-14851,Brad Thomas,Home Office,174,35.88,3,58.0
SC-102301,Scot Coram,Corporate,174,27.417,2,87.0
EK-37951,Eileen Kiefer,Home Office,174,12.663000000000002,2,87.0
EB-37501,Edward Becker,Corporate,173,17.85,1,173.0
RF-98401,Roy Französisch,Consumer,173,-353.13,1,173.0
KD-63452,Katherine Ducich,Consumer,173,19.65,2,86.5
LW-69901,Lindsay Williams,Corporate,172,18.57,3,57.333333333333336
SV-109351,Susan Vittorini,Consumer,172,-298.194,2,86.0
FA-42301,Frank Atkinson,Corporate,172,6.732000000000001,5,34.4
RB-93601,Raymond Buch,Consumer,171,20.43,2,85.5
AG-107654,Anthony Garverick,Home Office,170,-8.430999999999997,4,42.5
KM-66602,Khloe Miller,Consumer,170,-49.86599999999999,2,85.0
KT-164803,Kean Thornton,Consumer,170,10.236,2,85.0
RL-96151,Rob Lucas,Consumer,169,33.912,3,56.333333333333336
JR-62102,Justin Ritter,Corporate,169,8.4,1,169.0
SS-101401,Saphhira Shifley,Corporate,169,-158.532,3,56.333333333333336
IM-50701,Irene Maddox,Consumer,168,11.76,1,168.0
GA-147253,Guy Armstrong,Consumer,167,24.324,3,55.666666666666664
ED-38851,Emily Ducich,Home Office,166,-180.678,2,83.0
ST-105302,Shui Tom,Consumer,166,38.55,2,83.0
EM-38101,Eleni McCrary,Corporate,166,-74.36099999999999,4,41.5
SP-109201,Susan Pistek,Consumer,165,-230.979,2,82.5
JM-55802,Jill Matthias,Consumer,165,18.48,2,82.5
SW-102751,Scott Williamson,Consumer,165,35.07,1,165.0
QJ-92551,Quincy Jones,Corporate,165,23.34,2,82.5
JK-56401,Jim Kriz,Home Office,164,39.39,1,164.0
MS-77101,Maurice Satty,Consumer,164,21.33,2,82.0
TS-113402,Toby Swindell,Consumer,163,18.9,1,163.0
ML-182654,Muhammed Lee,Consumer,162,42.6648,2,81.0
DV-34651,Dianna Vittorini,Consumer,162,33.69,2,81.0
ME-80101,Michelle Ellison,Corporate,161,15.9,1,161.0
FP-43201,Frank Preis,Consumer,161,13.23,2,80.5
PO-88653,Patrick O'Donnell,Consumer,161,-246.07800000000003,1,161.0
AO-108104,Anthony O'Donnell,Corporate,161,12.096,1,161.0
BS-13801,Bill Stewart,Corporate,160,-0.13200000000000145,3,53.333333333333336
PT-190904,Pete Takahito,Consumer,160,-20.0508,4,40.0
CM-19351,Carlos Meador,Consumer,160,16.314,4,40.0
AB-1651,Alan Barnes,Consumer,160,35.22,1,160.0
KT-164802,Kean Thornton,Consumer,159,-1.650000000000002,3,53.0
MY-73801,Maribeth Yedwab,Corporate,158,-111.03,2,79.0
SR-107401,Steven Roelle,Home Office,158,46.68,2,79.0
DJ-34202,Denny Joy,Corporate,158,9.36,1,158.0
TZ-114451,Tom Zandusky,Corporate,158,47.73,2,79.0
PC-190003,Pauline Chand,Home Office,157,37.12,2,78.5
DA-134504,Dianna Arnett,Home Office,157,56.7904,4,39.25
AR-105403,Andy Reiter,Consumer,157,19.744,3,52.333333333333336
DL-33302,Denise Leinenbach,Consumer,156,7.44,1,156.0
CD-19802,Carol Darley,Consumer,156,21.720000000000002,2,78.0
TC-112951,Toby Carlisle,Consumer,156,3.3660000000000005,3,52.0
MO-179504,Michael Oakman,Consumer,154,-82.0074,2,77.0
TZ-114452,Tom Zandusky,Corporate,154,41.28,2,77.0
CC-24301,Chuck Clark,Home Office,154,61.17,1,154.0
RA-98852,Ruben Ausman,Corporate,154,60.809999999999995,2,77.0
DP-31652,David Philippe,Consumer,153,-152.658,1,153.0
WB-118502,William Brown,Consumer,153,-147.468,1,153.0
LH-71552,Logan Haushalter,Consumer,152,50.22,1,152.0
BS-13652,Bill Shonely,Corporate,152,29.31,2,76.0
VP-117601,Victoria Pisteka,Corporate,152,-4.908000000000001,2,76.0
MZ-75152,Mary Zewe,Corporate,150,25.05,1,150.0
TD-109951,Tamara Dahlen,Consumer,150,-313.61999999999995,1,150.0
BM-17852,Bryan Mills,Consumer,149,38.43,2,74.5
RB-96451,Robert Barroso,Corporate,147,10.29,1,147.0
GH-146654,Greg Hansen,Consumer,147,-5.810200000000001,2,73.5
AC-4502,Amy Cox,Consumer,147,34.32,2,73.5
HA-49051,Helen Abelman,Consumer,146,17.52,1,146.0
NH-186103,Nicole Hansen,Corporate,146,17.44,1,146.0
JE-56102,Jim Epp,Corporate,145,-78.957,2,72.5
BG-17401,Bruce Geld,Consumer,145,17.85,2,72.5
AR-4051,Allen Rosenblatt,Corporate,144,25.86,2,72.0
DE-32551,Deanra Eno,Home Office,142,48.99,2,71.0
BE-14102,Bobby Elias,Consumer,141,48.3,4,35.25
FO-43051,Frank Olsen,Consumer,140,42.75,3,46.666666666666664
GM-44402,Gary McGarr,Consumer,140,53.129999999999995,3,46.666666666666664
PW-92402,Pierre Wener,Consumer,140,-17.67,3,46.666666666666664
BO-13502,Bill Overfelt,Corporate,140,-124.038,3,46.666666666666664
AF-8851,Art Foster,Consumer,139,32.46,1,139.0
EM-40652,Erin Mull,Consumer,139,43.68,1,139.0
MB-80851,Mick Brown,Consumer,139,-99.108,2,69.5
DM-29552,Dario Medina,Corporate,139,44.34,1,139.0
JS-55952,Jill Stevenson,Corporate,138,6.87,1,138.0
LH-71551,Logan Haushalter,Consumer,137,49.44,1,137.0
SV-107852,Stewart Visinsky,Consumer,137,-16.47,4,34.25
DB-36152,Doug Bickford,Consumer,137,54.93000000000001,1,137.0
AH-752,Adam Hart,Corporate,137,54.9,1,137.0
BD-15601,Brendan Dodson,Home Office,137,-83.28,2,68.5
RK-93002,Ralph Kennedy,Consumer,136,57.69,2,68.0
SM-109052,Susan MacKendrick,Consumer,136,45.09,1,136.0
RB-96452,Robert Barroso,Corporate,135,-124.446,2,67.5
CM-21902,Charlotte Melton,Consumer,134,32.43,1,134.0
DN-36903,Duane Noonan,Consumer,133,-91.30199999999999,1,133.0
PB-192104,Phillip Breyer,Corporate,133,21.897000000000002,2,66.5
MS-73652,Maribeth Schnelling,Consumer,133,23.97,1,133.0
JP-55202,Jeremy Pistek,Consumer,133,61.2,1,133.0
SC-106952,Steve Chapman,Corporate,133,-193.12800000000001,1,133.0
TZ-115801,Tracy Zic,Consumer,132,3.276,3,44.0
JK-56253,Jim Karlsson,Consumer,132,39.989999999999995,1,132.0
DB-35551,Dorothy Badders,Corporate,131,33.45,1,131.0
EA-40351,Erin Ashbrook,Corporate,131,0.8879999999999981,3,43.666666666666664
BB-15451,Brenda Bowman,Corporate,131,48.17999999999999,3,43.666666666666664
BO-114254,Bobby Odegard,Consumer,131,59.4522,2,65.5
NB-86551,Nona Balk,Corporate,131,29.97,2,65.5
SO-103351,Sean O'Donnell,Consumer,130,25.47,1,130.0
MA-79952,Michelle Arnett,Home Office,130,30.0,1,130.0
GB-45303,George Bell,Corporate,130,14.190000000000001,2,65.0
VP-117301,Victor Preis,Home Office,129,-230.07,1,129.0
MH-76202,Matt Hagelstein,Corporate,129,38.88,1,129.0
Dp-32402,Dean percer,Home Office,128,30.419999999999998,2,64.0
TB-113552,Todd Boyes,Corporate,128,9.93,3,42.666666666666664
PP-89552,Paul Prost,Home Office,128,16.65,1,128.0
TG-113102,Toby Gnade,Consumer,128,47.28,1,128.0
JG-58052,John Grady,Corporate,128,-122.10000000000001,2,64.0
JF-51901,Jamie Frazer,Consumer,128,42.12,2,64.0
HL-50401,Hunter Lopez,Consumer,127,41.67,2,63.5
GH-44252,Gary Hwang,Consumer,127,1.26,1,127.0
FC-43351,Fred Chung,Corporate,126,29.580000000000002,1,126.0
JH-59102,Jonathan Howell,Consumer,125,17.4,1,125.0
EL-137354,Ed Ludwig,Home Office,125,27.1154,2,62.5
AF-8702,Art Ferguson,Consumer,125,43.8,1,125.0
TW-110251,Tamara Willingham,Home Office,125,-105.045,2,62.5
BG-10351,Barry Gonzalez,Consumer,124,-219.804,1,124.0
TR-113252,Toby Ritter,Consumer,123,25.32,2,61.5
VD-116701,Valerie Dominguez,Consumer,123,-96.219,2,61.5
ML-77553,Max Ludwig,Home Office,122,29.520000000000003,2,61.0
SR-104251,Sharelle Roach,Home Office,122,-36.162,3,40.666666666666664
CD-27902,Cynthia Delaney,Home Office,121,-92.616,3,40.333333333333336
VG-117902,Vivek Gonzalez,Consumer,120,-13.637999999999998,2,60.0
PC-90002,Pauline Chand,Home Office,120,20.4,1,120.0
DB-132703,Deborah Brumfield,Home Office,118,-8.130000000000003,3,39.333333333333336
DL-34952,Dionis Lloyd,Corporate,118,-94.70400000000001,2,59.0
KN-63901,Katherine Nockton,Corporate,117,41.04,1,117.0
DL-129252,Daniel Lacy,Consumer,117,31.56,1,117.0
CJ-20101,Caroline Jumper,Consumer,116,28.71,2,58.0
GK-46202,Grace Kelly,Corporate,116,49.62,1,116.0
CB-25351,Claudia Bergmann,Corporate,116,-197.448,1,116.0
JK-60902,Juliana Krohn,Consumer,116,30.06,1,116.0
CK-25951,Clytie Kelty,Consumer,115,34.62,2,57.5
LB-67352,Larry Blacks,Consumer,114,1.08,1,114.0
SM-109501,Suzanne McNair,Corporate,114,39.03,2,57.0
JP-54601,Jennifer Patt,Corporate,113,35.43,1,113.0
CC-125504,Clay Cheatham,Consumer,113,33.8706,3,37.666666666666664
KS-63001,Karen Seio,Corporate,113,28.229999999999997,3,37.666666666666664
AH-4652,Amy Hunt,Consumer,112,-23.394000000000002,2,56.0
MC-74252,Mark Cousins,Corporate,111,15.54,1,111.0
SC-103802,Shahid Collister,Consumer,110,44.67,2,55.0
KS-63002,Karen Seio,Corporate,109,5.46,1,109.0
CJ-20102,Caroline Jumper,Consumer,109,2.16,1,109.0
BW-12002,Ben Wallace,Consumer,109,18.48,1,109.0
SR-104252,Sharelle Roach,Home Office,107,28.68,1,107.0
JE-57151,Joe Elijah,Consumer,107,-25.080000000000002,4,26.75
BT-15301,Bradley Talbott,Home Office,105,-37.521,2,52.5
ML-80403,Michelle Lonsdale,Corporate,104,-165.714,2,52.0
MF-76652,Maureen Fritzler,Corporate,104,0.0,1,104.0
NC-86252,Noah Childs,Corporate,103,9.24,1,103.0
CM-21602,Charles McCrossin,Consumer,102,43.05,1,102.0
JM-56553,Jim Mitchum,Corporate,102,24.57,1,102.0
JW-60752,Julia West,Consumer,102,41.040000000000006,1,102.0
MO-179501,Michael Oakman,Consumer,101,20.232,1,101.0
EB-38702,Emily Burns,Consumer,101,-53.43599999999999,2,50.5
CS-19503,Carlos Soltero,Consumer,101,-105.228,1,101.0
CR-26252,Corey Roper,Home Office,100,25.47,1,100.0
EM-39602,Eric Murdock,Consumer,100,18.0,1,100.0
HA-49201,Helen Andreada,Consumer,100,36.45,2,50.0
NB-85802,Nicole Brennan,Corporate,100,32.94,1,100.0
Dp-32403,Dean percer,Home Office,98,39.36,1,98.0
RM-197504,Roland Murray,Consumer,98,28.6879,1,98.0
HR-47702,Hallie Redmond,Home Office,97,31.02,1,97.0
AB-1051,Adrian Barton,Consumer,97,10.41,2,48.5
YC-118951,Yoseph Carroll,Corporate,97,7.869,3,32.333333333333336
AZ-7502,Annie Zypern,Consumer,96,31.68,1,96.0
LC-68852,Lena Creighton,Consumer,95,4.74,1,95.0
RB-194352,Richard Bierner,Consumer,93,13.815,3,31.0
TH-115502,Tracy Hopkins,Home Office,93,24.06,1,93.0
EB-138703,Emily Burns,Consumer,93,14.78,1,93.0
AS-6302,Ann Steele,Home Office,93,-88.641,3,31.0
GZ-45451,George Zrebassa,Corporate,92,-89.838,1,92.0
RH-96003,Rob Haberlin,Consumer,92,13.14,3,30.666666666666668
CS-25052,Cindy Stewart,Consumer,91,15.48,3,30.333333333333332
DP-33902,Dennis Pardue,Home Office,91,19.08,1,91.0
RD-94802,Rick Duston,Consumer,91,2.7,1,91.0
JF-52952,Jason Fortune-,Consumer,90,15.33,1,90.0
KS-163004,Karen Seio,Corporate,89,0.11099999999999888,3,29.666666666666668
AR-105704,Anemone Ratner,Consumer,88,32.633,1,88.0
AH-1952,Alan Haines,Corporate,88,29.7,1,88.0
PO-91802,Philisse Overcash,Home Office,88,21.84,2,44.0
BP-11551,Becky Pak,Consumer,87,36.870000000000005,1,87.0
BM-11401,Becky Martin,Consumer,86,-50.513999999999996,2,43.0
BC-11251,Becky Castell,Home Office,85,25.529999999999998,3,28.333333333333332
PC-87451,Pamela Coakley,Corporate,85,15.99,2,42.5
VG-118051,Vivek Grady,Corporate,85,-135.3,2,42.5
CV-128053,Cynthia Voltz,Corporate,84,35.28,1,84.0
EB-38701,Emily Burns,Consumer,84,-113.382,3,28.0
HG-49651,Henry Goldwyn,Corporate,83,-80.49000000000001,3,27.666666666666668
FG-42601,Frank Gastineau,Home Office,83,-41.834999999999994,3,27.666666666666668
JG-58051,John Grady,Corporate,81,9.66,1,81.0
FW-143954,Fred Wasserman,Corporate,81,23.491300000000003,3,27.0
DK-29851,Darren Koutras,Consumer,81,-78.888,1,81.0
MG-78751,Michael Grace,Home Office,80,15.87,1,80.0
CS-19502,Carlos Soltero,Consumer,80,8.76,2,40.0
AH-1951,Alan Haines,Corporate,80,-99.291,2,40.0
MK-81602,Mike Kennedy,Consumer,80,9.99,1,80.0
AS-106303,Ann Steele,Home Office,80,22.26,1,80.0
FH-42752,Frank Hawley,Corporate,79,1.3440000000000012,3,26.333333333333332
LH-171553,Logan Haushalter,Consumer,78,-5.376,2,39.0
BK-12602,Berenike Kampe,Consumer,78,-41.885999999999996,5,15.6
BB-15452,Brenda Bowman,Corporate,77,4.008,2,38.5
SP-106201,Stefania Perrino,Corporate,77,5.2829999999999995,2,38.5
AO-8103,Anthony O'Donnell,Corporate,76,6.96,3,25.333333333333332
LF-171853,Luke Foster,Consumer,76,16.2,2,38.0
BG-16952,Brooke Gillingham,Corporate,76,22.65,1,76.0
JD-60602,Julia Dunbar,Consumer,74,-41.897999999999996,3,24.666666666666668
JE-57152,Joe Elijah,Consumer,74,-2.0399999999999974,3,24.666666666666668
ML-80402,Michelle Lonsdale,Corporate,73,10.92,1,73.0
JM-55351,Jessica Myrick,Consumer,73,-115.97999999999999,2,36.5
KH-65102,Keith Herrera,Consumer,72,8.01,2,36.0
JC-153404,Jasper Cacioppo,Consumer,72,-0.3555999999999999,4,18.0
VS-118201,Vivek Sundaresam,Consumer,71,21.15,3,23.666666666666668
MN-79351,Michael Nguyen,Consumer,71,-23.028,3,23.666666666666668
BW-10652,Barry Weirich,Consumer,70,8.28,1,70.0
YC-118952,Yoseph Carroll,Corporate,70,14.4,1,70.0
RB-97951,Ross Baird,Home Office,68,-26.862,2,34.0
SH-103952,Shahid Hopkins,Consumer,67,17.43,1,67.0
DK-30901,Dave Kipp,Consumer,67,-0.4319999999999986,2,33.5
SS-108752,Sung Shariari,Consumer,67,-64.476,2,33.5
JH-54303,Jennifer Halladay,Consumer,66,-75.504,1,66.0
FH-43502,Fred Harton,Consumer,65,-61.596,1,65.0
TH-111153,Thea Hudgings,Corporate,65,19.5,1,65.0
CC-26852,Craig Carroll,Consumer,65,-64.698,1,65.0
BP-12901,Beth Paige,Consumer,65,11.7,1,65.0
CB-24151,Christy Brittain,Consumer,64,30.06,1,64.0
AR-105402,Andy Reiter,Consumer,64,1.4969999999999999,2,32.0
AB-1052,Adrian Barton,Consumer,64,25.02,1,64.0
CL-25652,Clay Ludtke,Consumer,63,-47.123999999999995,2,31.5
HR-48302,Harold Ryan,Corporate,62,-72.372,2,31.0
GZ-44702,Gary Zandusky,Consumer,62,19.5,1,62.0
NS-85052,Neola Schneider,Consumer,62,-71.823,2,31.0
SC-108001,Stuart Calhoun,Consumer,62,-81.384,1,62.0
JC-61051,Julie Creighton,Corporate,61,-130.686,1,61.0
SC-207251,Steven Cartwright,Consumer,61,7.680000000000001,2,30.5
LD-70051,Lisa DeCherney,Consumer,61,-77.124,1,61.0
SJ-102151,Sarah Jordon,Consumer,61,15.42,2,30.5
VM-118352,Vivian Mathis,Consumer,61,20.04,1,61.0
TM-110101,Tamara Manning,Consumer,61,-11.483999999999998,2,30.5
DK-33752,Dennis Kane,Consumer,60,23.88,1,60.0
RA-98851,Ruben Ausman,Corporate,59,-106.164,1,59.0
VF-117152,Vicky Freymann,Home Office,59,-44.628,2,29.5
AG-3902,Allen Goldenen,Consumer,59,-43.704,2,29.5
Dl-136003,Dorris liebe,Corporate,59,-28.096,1,59.0
MP-74701,Mark Packer,Home Office,59,-58.38,2,29.5
JS-55951,Jill Stevenson,Corporate,59,-5.901,2,29.5
MC-76352,Matthew Clasen,Corporate,59,8.256,2,29.5
JW-59552,Joni Wasserman,Consumer,58,-54.81,1,58.0
TS-112052,Thomas Seio,Corporate,58,-37.403999999999996,2,29.0
VM-116851,Valerie Mitchum,Home Office,58,24.09,2,29.0
AS-101354,Adrian Shami,Home Office,58,21.8496,2,29.0
MF-76651,Maureen Fritzler,Corporate,58,3.42,2,29.0
BF-10803,Bart Folk,Consumer,58,-32.76,2,29.0
BD-13201,Bill Donatelli,Consumer,57,16.98,1,57.0
PS-89701,Paul Stevenson,Home Office,57,16.740000000000002,2,28.5
CC-124302,Chuck Clark,Home Office,57,6.24,1,57.0
LT-67653,Larry Tron,Consumer,57,3.99,1,57.0
SZ-200352,Sam Zeldin,Home Office,57,-47.52,1,57.0
MJ-77402,Max Jones,Consumer,56,-46.272,2,28.0
SS-105902,Sonia Sunley,Consumer,56,16.439999999999998,1,56.0
SG-100802,Sandra Glassco,Consumer,56,14.1,1,56.0
DW-31951,David Wiener,Corporate,55,9.24,1,55.0
SA-108302,Sue Ann Reed,Consumer,55,4.38,1,55.0
SC-107702,Stewart Carmichael,Corporate,55,2.73,1,55.0
CL-18902,Carl Ludwig,Consumer,53,26.64,1,53.0
RM-97501,Roland Murray,Consumer,53,9.96,1,53.0
SM-103202,Sean Miller,Home Office,53,-24.426000000000002,3,17.666666666666668
AG-4952,Andrew Gjertsen,Corporate,52,9.149999999999999,2,26.0
KH-66902,Kristen Hastings,Corporate,52,19.14,1,52.0
SR-104253,Sharelle Roach,Home Office,52,1.02,1,52.0
BD-15001,Bradley Drucker,Consumer,52,-31.293,3,17.333333333333332
SH-103951,Shahid Hopkins,Consumer,52,-73.44,2,26.0
SS-105152,Shirley Schmidt,Home Office,51,14.219999999999999,2,25.5
KE-64202,Katrina Edelman,Corporate,51,-50.178,1,51.0
